customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
84328,2025-02-06,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3.0,M,54,420.63,Senior
75860,2024-07-02,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg,3.0,M,63,154.59,Senior
47962,2024-06-13,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland,0.0,F,22,70.35,Young
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5.0,M,27,650.46,Adult
79809,2024-06-07,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,0.0,M,57,1363.75,Senior
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5.0,M,26,642.28,Adult
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,5.0,M,59,46.96,Senior
29786,2024-09-10,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad,5.0,F,23,1004.01,Young
93806,2024-05-17,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,5.0,F,37,1347.0,Adult
53269,2024-08-09,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,5.0,M,54,1730.95,Senior
79582,2025-01-17,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort,1.0,F,66,78.2,Senior
44994,2024-12-14,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April,5.0,Unknown,42,1347.1000000000001,Adult
14520,2024-12-22,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1.0,F,69,1117.83,Senior
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64,822.66,Senior
92572,2024-06-29,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,East David,0.0,M,60,1146.2,Senior
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,4.0,F,56,304.1,Senior
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,3.0,M,18,275.82,Young
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5.0,F,64,91.78,Senior
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,0.0,F,46,1521.68,Adult
55131,2024-11-08,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5.0,M,67,296.62,Senior
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort,0.0,M,39,333.66,Adult
82894,2024-12-15,585,20,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad,5.0,Unknown,58,499.23,Senior
19405,2024-06-29,433,10,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,0.0,F,23,195.76,Young
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3.0,M,52,616.8,Senior
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5.0,M,65,587.34,Senior
61717,2024-08-31,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa,4.0,F,57,786.98,Senior
17341,2024-08-10,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,4.0,F,20,493.8,Young
81133,2024-11-16,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin,4.0,Unknown,33,240.56,Adult
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5.0,F,19,439.96,Young
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3.0,F,25,39.44,Adult
95940,2024-06-24,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,4.0,M,29,887.01,Adult
11021,2024-08-12,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,North James,5.0,M,47,339.6,Adult
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,5.0,M,37,681.72,Adult
75278,2025-03-03,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview,3.0,Unknown,59,798.4499999999999,Senior
25229,2024-10-09,644,30,Home & Living,Blanket,2,157.56,Credit Card,Anthonybury,1.0,F,27,315.12,Adult
38547,2024-12-10,486,30,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester,4.0,M,61,1422.51,Senior
23008,2024-11-01,248,20,Fashion,Dress,5,194.27,Bank Transfer,Richardshire,3.0,Unknown,53,971.35,Senior
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4.0,M,62,894.81,Senior
20019,2025-03-04,886,40,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview,4.0,Unknown,34,1200.12,Adult
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,5.0,F,43,1378.23,Adult
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,5.0,F,41,1263.3899999999999,Adult
55304,2024-11-16,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet,0.0,F,34,36.52,Adult
41567,2025-01-25,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,0.0,F,32,1024.72,Adult
80803,2024-03-24,882,30,Home & Living,Pillow,1,293.0,Bank Transfer,South William,5.0,M,26,293.0,Adult
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4.0,F,52,2131.85,Senior
50145,2024-10-26,554,10,Electronics,Tablet,3,321.07,Cash on Delivery,Paulton,3.0,M,34,963.21,Adult
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4.0,M,25,1136.01,Adult
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4.0,Unknown,35,72.74,Adult
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5.0,F,33,57.88,Adult
81289,2024-07-18,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside,5.0,M,60,489.21,Senior
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,2.0,F,42,674.5,Adult
63919,2024-04-23,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville,2.0,M,54,38.67,Senior
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,5.0,M,37,260.52,Adult
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,5.0,M,62,1830.8500000000001,Senior
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,0.0,M,59,1496.6999999999998,Senior
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4.0,M,73,117.47,Senior
71005,2024-09-26,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5.0,M,28,388.04999999999995,Adult
25974,2025-02-12,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4.0,F,71,65.69,Senior
11008,2024-07-23,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,Lake Emilymouth,5.0,M,58,732.84,Senior
49232,2024-07-03,172,30,Home & Living,Carpet,1,415.86,Cash on Delivery,Joshuaton,4.0,F,53,415.86,Senior
42115,2024-11-09,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland,4.0,F,55,156.88,Senior
48519,2024-09-22,954,30,Home & Living,Pillow,4,206.28,Cash on Delivery,Lewisburgh,4.0,M,67,825.12,Senior
80882,2025-02-27,511,10,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort,3.0,F,32,1126.77,Adult
44592,2024-08-17,909,50,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,Laurenmouth,0.0,Unknown,66,828.74,Senior
52566,2025-01-24,799,30,Home & Living,Vase,4,114.85,Cash on Delivery,West Jessica,2.0,F,31,459.4,Adult
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,1.0,M,62,284.33,Senior
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,1.0,F,53,215.68,Senior
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5.0,M,22,790.04,Young
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4.0,M,32,262.44,Adult
94532,2024-11-06,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa,5.0,F,41,342.32,Adult
62699,2024-04-11,722,10,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester,4.0,M,36,77.12,Adult
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33,304.35,Adult
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh,4.0,M,71,242.04,Senior
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh,5.0,M,46,192.62,Adult
58283,2025-01-25,787,30,Home & Living,Painting,3,138.17,Cash on Delivery,Colemanchester,5.0,F,22,414.51,Young
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,5.0,M,41,1076.46,Adult
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5.0,F,53,1358.6999999999998,Senior
57419,2024-12-15,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2.0,M,29,846.44,Adult
25952,2024-12-30,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,0.0,F,73,1437.5,Senior
32569,2025-02-06,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine,1.0,Unknown,26,673.78,Adult
56081,2025-03-09,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,Kennethton,0.0,M,38,1851.2,Adult
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4.0,F,66,982.6,Senior
75434,2024-12-03,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth,3.0,M,21,768.36,Young
22360,2024-04-19,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell,4.0,M,68,578.76,Senior
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland,5.0,M,60,137.02,Senior
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5.0,M,22,332.32,Young
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,0.0,F,29,707.35,Adult
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21,368.4,Young
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67,1664.3000000000002,Senior
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4.0,F,49,183.61,Adult
10539,2025-03-17,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport,3.0,F,44,34.64,Adult
39027,2024-12-26,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton,0.0,M,23,274.59,Young
35603,2024-08-15,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,3.0,F,68,915.24,Senior
46781,2024-07-03,543,40,Books & Stationery,Pen,1,282.92,Cash on Delivery,New Jose,4.0,M,32,282.92,Adult
84937,2024-05-02,186,50,Sports & Outdoors,Yoga Mat,4,37.17,Cash on Delivery,Montgomeryberg,0.0,M,45,148.68,Adult
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5.0,Unknown,73,1054.76,Senior
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,5.0,M,62,1057.16,Senior
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,4.0,F,26,662.1899999999999,Adult
85009,2025-01-23,260,50,Sports & Outdoors,Tent,4,109.06,Cash on Delivery,Janetfort,0.0,M,21,436.24,Young
36926,2024-03-29,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,4.0,F,68,274.24,Senior
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,5.0,Unknown,33,493.28,Adult
73858,2024-05-21,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert,4.0,M,42,1953.96,Adult
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,5.0,M,75,292.66,Senior
77823,2024-09-27,994,10,Electronics,Smartphone,5,475.31,Credit Card,South Roger,5.0,F,34,2376.55,Adult
47212,2024-03-28,856,20,Fashion,Skirt,4,477.68,Credit Card,Port Jordan,0.0,M,29,1910.72,Adult
47342,2024-08-30,141,10,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg,5.0,M,59,904.92,Senior
14911,2025-01-18,589,30,Home & Living,Painting,2,231.85,Credit Card,New Madeline,0.0,M,74,463.7,Senior
89576,2024-09-21,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,0.0,F,26,247.59,Adult
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,4.0,M,67,886.98,Senior
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,5.0,M,24,183.3,Young
96674,2024-04-30,674,40,Books & Stationery,Eraser,3,312.17,Bank Transfer,Reedside,0.0,M,21,936.51,Young
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,5.0,M,38,119.39,Adult
27462,2024-09-08,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,3.0,M,67,2331.9,Senior
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside,3.0,Unknown,35,364.12,Adult
97281,2024-12-07,450,30,Home & Living,Blanket,4,289.63,Credit Card,Ramirezton,5.0,M,32,1158.52,Adult
85365,2024-12-18,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire,5.0,M,59,316.1,Senior
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3.0,F,47,89.38,Adult
35625,2024-11-24,863,30,Home & Living,Pillow,2,19.35,Cash on Delivery,Lake Johnland,3.0,Unknown,22,38.7,Young
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5.0,M,55,234.56,Senior
85614,2025-03-13,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,0.0,F,70,2263.35,Senior
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,Moniquemouth,5.0,F,59,567.62,Senior
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5.0,F,46,656.2,Adult
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,0.0,F,72,614.88,Senior
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63,107.79,Senior
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,4.0,M,51,723.98,Senior
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside,5.0,M,71,874.1500000000001,Senior
10403,2024-05-03,643,10,Electronics,Smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh,0.0,M,65,1319.35,Senior
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Rebeccahaven,4.0,F,56,329.05,Senior
30444,2024-12-24,651,30,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough,2.0,F,38,247.64,Adult
99315,2024-10-03,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview,3.0,Unknown,39,1240.56,Adult
82989,2024-05-24,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5.0,F,61,474.75,Senior
67967,2024-05-04,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Hodgemouth,0.0,Unknown,30,1485.72,Adult
51301,2025-01-07,398,30,Home & Living,Vase,5,73.19,Cash on Delivery,Henrystad,5.0,M,43,365.95,Adult
41492,2024-07-02,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,Kathrynton,4.0,M,74,805.12,Senior
20636,2024-03-22,707,10,Electronics,Laptop,2,257.81,Bank Transfer,Parkerfurt,0.0,F,31,515.62,Adult
43023,2024-11-13,241,30,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport,0.0,M,44,1978.1999999999998,Adult
73536,2024-06-12,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,0.0,M,61,1532.2,Senior
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1.0,F,50,101.9,Senior
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,0.0,F,71,1385.76,Senior
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4.0,M,21,1141.1499999999999,Young
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,5.0,M,18,1829.05,Young
38114,2024-05-09,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4.0,M,20,575.7,Young
64326,2024-08-15,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh,0.0,F,63,1379.4,Senior
50937,2024-11-05,101,30,Home & Living,Painting,1,92.22,Cash on Delivery,Stevensonside,5.0,F,46,92.22,Adult
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg,5.0,F,27,350.21999999999997,Adult
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5.0,F,60,206.4,Senior
76603,2025-02-27,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside,5.0,F,36,579.8,Adult
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4.0,F,19,700.3,Young
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,0.0,M,28,442.84999999999997,Adult
34368,2024-07-31,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,5.0,F,69,1426.59,Senior
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3.0,F,70,89.04,Senior
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2.0,M,38,337.3,Adult
29275,2024-11-23,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad,1.0,M,68,936.16,Senior
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,5.0,M,37,239.33,Adult
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,New Edwardville,5.0,M,56,1143.8,Senior
44793,2024-05-17,401,10,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth,1.0,F,54,1701.6,Senior
26759,2024-04-30,762,30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta,4.0,Unknown,44,331.65,Adult
58103,2025-01-29,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt,0.0,M,18,1306.1100000000001,Young
75246,2024-08-27,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica,4.0,M,56,1042.95,Senior
10825,2024-09-09,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,Port Marcusmouth,5.0,M,63,286.34,Senior
14108,2024-09-22,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough,4.0,M,55,357.97,Senior
33770,2025-03-10,716,10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven,5.0,M,42,433.99,Adult
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown,3.0,F,52,989.62,Senior
68604,2024-04-07,117,50,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,North Donna,0.0,F,45,666.1,Adult
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,2.0,F,73,1503.64,Senior
35117,2025-02-24,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury,5.0,M,60,1124.2,Senior
67405,2024-04-13,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,4.0,F,43,170.62,Adult
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2.0,M,27,651.78,Adult
97874,2024-05-30,967,20,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,0.0,Unknown,71,1906.55,Senior
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire,5.0,F,68,334.79999999999995,Senior
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,5.0,M,38,745.3,Adult
95354,2024-07-13,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Shawberg,5.0,Unknown,30,687.52,Adult
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,Monicaland,5.0,F,39,191.98,Adult
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,0.0,M,59,124.08,Senior
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4.0,Unknown,36,1363.4,Adult
71237,2024-09-05,588,10,Electronics,Laptop,4,264.15,Cash on Delivery,Brentbury,3.0,F,57,1056.6,Senior
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,4.0,M,41,659.84,Adult
82764,2024-04-23,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,1.0,F,37,317.08,Adult
19238,2025-01-11,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5.0,M,70,216.68,Senior
99272,2024-04-26,847,20,Fashion,Pants,3,40.92,Bank Transfer,South Becky,0.0,M,66,122.76,Senior
67667,2024-11-14,854,40,Books & Stationery,Novel,3,366.14,Bank Transfer,Ericville,5.0,M,37,1098.42,Adult
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,North Erikbury,5.0,M,65,1044.72,Senior
76203,2024-04-03,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,4.0,Unknown,61,195.9,Senior
63024,2024-12-24,990,30,Home & Living,Blanket,3,480.65,Credit Card,Kimberlymouth,5.0,F,73,1441.9499999999998,Senior
12544,2024-07-02,958,10,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth,1.0,M,28,459.36,Adult
47814,2024-07-17,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,4.0,F,39,146.28,Adult
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5.0,M,67,473.22,Senior
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy,0.0,F,50,562.92,Senior
50980,2024-05-29,688,40,Books & Stationery,Eraser,2,44.8,Credit Card,New Donnatown,5.0,Unknown,27,89.6,Adult
59644,2024-10-28,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh,5.0,M,61,541.95,Senior
93277,2024-06-20,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton,5.0,F,70,487.74,Senior
95274,2024-05-15,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,2.0,F,45,1619.5,Adult
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth,5.0,F,42,315.09,Adult
22604,2025-02-08,351,30,Home & Living,Carpet,1,247.45,Credit Card,East Russellville,2.0,M,47,247.45,Adult
55539,2024-12-13,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,5.0,F,59,724.75,Senior
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3.0,F,38,984.35,Adult
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary,0.0,F,42,969.86,Adult
71289,2025-01-11,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,0.0,M,50,450.81,Senior
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,5.0,M,58,466.45000000000005,Senior
85940,2024-07-15,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire,4.0,M,37,247.97,Adult
38512,2025-03-09,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire,5.0,M,34,1149.05,Adult
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5.0,F,75,176.73,Senior
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,1.0,M,29,329.35,Adult
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,5.0,F,69,658.2,Senior
40188,2025-02-24,533,10,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,0.0,F,75,475.07,Senior
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland,0.0,Unknown,44,782.86,Adult
68850,2025-02-07,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury,1.0,F,58,53.18,Senior
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,5.0,M,29,2063.5,Adult
93130,2024-07-11,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt,5.0,M,38,709.7,Adult
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton,5.0,F,41,552.78,Adult
49580,2024-12-25,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester,4.0,M,30,373.83,Adult
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4.0,M,35,172.3,Adult
60712,2025-02-09,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,5.0,M,57,120.9,Senior
10679,2024-04-23,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven,4.0,Unknown,53,770.04,Senior
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,0.0,F,57,1332.92,Senior
20393,2025-02-28,133,40,Books & Stationery,Notebook,5,468.55,Credit Card,South Elizabethport,2.0,M,68,2342.75,Senior
13591,2024-04-21,884,30,Home & Living,Pillow,1,394.06,Credit Card,Cameronside,4.0,M,18,394.06,Young
